"﻿变量名",name0,name0_tw,name0_en,name0_kr,name1,name1_tw,name1_en,name1_kr,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11224,Pearl Silver Ring,珍珠銀戒指,Pearl Silver Ring,진주 실버링,Moonlight Ring,星月光戒,Moonlight Ring,별과 달의 반지,,config/item/ring_3_8_14.png,config/item/ring_3_8_14_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,43,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;209%>,,14,15,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,39,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11231,Crimson Ring,緋紅文戒指,Crimson Ring,크림슨 반지,Rpuge and Ring,胭脂扣戒指,Rpuge and Ring,연지 반지,,config/item/ring_2_15_18.png,config/item/ring_2_15_18_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,20,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;210%>,,11,3,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,16,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11232,Crimson Ring,緋紅文戒指,Crimson Ring,크림슨 반지,Rpuge and Ring,胭脂扣戒指,Rpuge and Ring,연지 반지,,config/item/ring_2_15_18.png,config/item/ring_2_15_18_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,20,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;211%>,,12,7,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,16,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11233,Crimson Ring,緋紅文戒指,Crimson Ring,크림슨 반지,Rpuge and Ring,胭脂扣戒指,Rpuge and Ring,연지 반지,,config/item/ring_2_15_18.png,config/item/ring_2_15_18_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,20,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;212%>,,13,11,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,16,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11234,Crimson Ring,緋紅文戒,Crimson Ring,크림슨 반지,Rpuge and Ring,胭脂扣戒指,Rpuge and Ring,연지 반지,,config/item/ring_2_15_18.png,config/item/ring_2_15_18_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,44,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;213%>,,14,15,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,40,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11241,Gemstone Ring,寶石戒指,Gemstone Ring,보석 반지,Aqua Diamond Ring,海洋鑽戒,Aqua Diamond Ring,아쿠아 다이아 반지,,config/item/ring_6_13_17.png,config/item/ring_6_13_17_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,21,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;214%>,,11,3,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,17,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11242,Gemstone Ring,寶石戒指,Gemstone Ring,보석 반지,Aqua Diamond Ring,海洋鑽戒,Aqua Diamond Ring,아쿠아 다이아 반지,,config/item/ring_6_13_17.png,config/item/ring_6_13_17_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,21,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;215%>,,12,7,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,17,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11243,Gemstone Ring,寶石戒指,Gemstone Ring,보석 반지,Aqua Diamond Ring,海洋鑽戒,Aqua Diamond Ring,아쿠아 다이아 반지,,config/item/ring_6_13_17.png,config/item/ring_6_13_17_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,21,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;216%>,,13,11,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,17,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11244,Gemstone Ring,寶石戒指,Gemstone Ring,보석 반지,Aqua Diamond Ring,海洋鑽戒,Aqua Diamond Ring,아쿠아 다이아 반지,,config/item/ring_6_13_17.png,config/item/ring_6_13_17_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,45,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;217%>,,14,15,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,41,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11251,Diamond Ring,鑲鑽名戒,Diamond Ring,다이아 반지,Starry Secret Ring,璀璨秘戒,Starry Secret Ring,찬란한 반지,,config/item/ring_5_7_10.png,config/item/ring_5_7_10_2.png,3,21,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,22,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;218%>,,11,3,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,18,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
